code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
119,2020-01-16,63,73,57,1,10,24,28,-2.4,-2,-2.8,,,-1.6,0,1.4,1.5,5.6,13.67,13.67
119,2020-01-17,63,73,59,1,9,24,28,-1.6,-1.1,-1.8,0.7,0.9,-1,0,1.3,1.4,5.5,13.23,13.23
119,2020-01-18,63,73,58,1,10,24,28,-0.9,-0.5,-1.3,0.7,0.9,-1,0,1.2,1.4,5.4,13.66,13.66
119,2020-01-19,70,81,66,1,11,23,28,1.3,1.7,0.9,,,0.1,0.1,1.2,1.5,5.3,13.72,13.72
119,2020-01-20,58,68,55,1,13,24,28,0.7,1.3,0.4,,,0.2,0.3,1.2,1.6,5.1,13.68,13.68
119,2020-01-21,50,61,48,1,12,24,28,-1.1,-0.7,-1.5,0.6,0.8,-1,0.2,1.3,1.7,5.1,13.66,13.66
119,2020-01-22,58,70,56,1,13,23,27,1.7,2.1,1.3,0.8,0.9,0.3,0.4,1.3,1.7,5.1,13.56,13.56
119,2020-01-23,60,72,57,1,13,23,27,3.8,4.1,3.3,,,1.7,1.7,1.5,1.9,5,,
119,2020-01-24,76,85,69,1,13,23,27,2.1,2.4,1.6,0.8,1,2.1,2.1,2,2.3,5,13.66,13.66
119,2020-01-25,86,92,76,1,13,23,27,2.2,2.5,1.7,,,1.7,2.1,2.3,2.6,5,,
119,2020-01-26,67,74,62,1,13,23,27,4.8,5.3,4.5,,,3.3,2.8,2.6,2.7,5.1,13.62,13.62
119,2020-01-27,60,70,57,0,13,23,27,5.5,6,5.2,1.7,2,3.2,3.6,3.3,3.8,5.2,13.43,13.43
119,2020-01-28,61,71,58,1,13,23,27,7,7.5,6.7,,,5.3,4.7,3.8,3.9,5.4,13.58,13.58
119,2020-01-29,56,68,54,0,13,23,27,5.8,6.2,5.4,,,3.9,4.7,4.3,4.3,5.5,13.65,13.65
119,2020-01-30,59,72,58,0,13,23,27,4.8,5.3,4.5,0.5,1,2.8,4.5,4.4,4.6,5.7,13.68,13.68
119,2020-01-31,82,89,74,0,13,23,27,2.8,3,2.3,1.1,1.5,2.2,4.1,4.4,4.6,5.8,13.31,13.31
119,2020-02-01,85,91,77,0,13,23,27,1.4,1.9,1.1,0.9,1.3,1.8,2.8,3.7,3.9,5.9,13.71,13.71
119,2020-02-02,71,80,67,1,13,23,27,0.4,1,0.2,0.5,0.9,1,2.3,3.4,3.5,5.9,13.69,13.69
119,2020-02-03,60,71,58,0,13,23,27,-0.7,-0.2,-1,1.8,2.2,0.7,2.5,3.1,3.4,5.9,13.63,13.63
119,2020-02-04,71,82,67,0,12,23,27,-1.5,-1,-1.7,1.8,2.2,0.1,1.3,2.6,2.8,5.8,13.65,13.65
119,2020-02-05,48,60,47,1,12,23,27,-7.5,-6.8,-7.6,,,-3.6,0.5,2.2,2.5,5.6,13.47,13.47
119,2020-02-06,51,64,50,0,8,23,27,-6.9,-6.3,-7.1,,,-3.1,-0.3,1.5,1.7,5.5,13.62,13.62
119,2020-02-07,60,73,59,0,9,23,27,-2.2,-1.5,-2.2,,,-0.7,-0.2,1.2,1.4,5.3,13.67,13.67
119,2020-02-08,56,68,55,0,12,23,27,-0.1,0.4,-0.3,1.9,2.2,0.4,0.4,1.2,1.4,5.1,13.62,13.62
119,2020-02-09,63,76,61,1,12,23,27,-1.3,-0.9,-1.6,0.9,1.3,-0.3,0.3,1.2,1.6,4.9,13.62,13.62
119,2020-02-10,65,74,60,0,12,23,27,2.7,3.1,2.5,,,2.7,2.2,1.5,1.8,4.9,13.43,13.43
119,2020-02-11,55,64,51,0,12,23,27,5.5,6,5.2,0.6,0.9,3.6,2.8,2.2,2.4,4.8,13.63,13.63
119,2020-02-12,86,90,83,1,12,23,27,6.8,7.3,6.4,0.6,1,5.4,4.3,3.3,3.8,4.9,13.78,13.78
119,2020-02-13,97,99,91,1,17,25,27,5.4,5.9,5.1,,,5.7,5.3,4.3,4.8,5.1,,
119,2020-02-14,90,94,84,1,16,25,27,5.7,6.3,5.5,,,5.9,5.4,4.6,4.6,5.3,13.3,13.3
119,2020-02-15,80,85,74,1,15,25,27,8.3,8.7,7.8,1,1.4,5.7,5.8,5,5.2,5.6,13.7,13.7
119,2020-02-16,95,98,87,2,19,28,29,-1.7,-1.1,-1.8,,,1.6,4.1,5.1,5.6,5.8,13.75,13.75
119,2020-02-17,76,84,71,1,17,27,31,-5.2,-4.6,-5.4,,,-0.5,1.9,3.7,4,5.9,13.4,13.4
119,2020-02-18,56,69,54,1,15,26,29,-4.1,-3.6,-4.4,1.1,1.5,-1.5,1.1,2.8,3,5.8,13.59,13.59
119,2020-02-19,68,80,64,1,15,25,28,0.2,0.7,-0.1,,,1.1,1.4,2.4,2.7,5.7,,
119,2020-02-20,79,86,71,1,15,25,28,4,4.4,3.7,,,3.6,3.5,2.9,2.9,5.5,13.62,13.62
119,2020-02-21,83,89,77,0,15,25,28,5.9,6.5,5.6,0.4,0.9,4.3,4.1,3.7,3.8,5.5,13.71,13.71
119,2020-02-22,74,83,69,0,19,28,30,3.8,4.4,3.6,3.6,4.2,4.2,5,4.6,4.9,5.5,13.64,13.64
119,2020-02-23,66,77,62,1,16,26,29,1.6,2.2,1.4,0.9,1.5,2.7,3.6,4,4,5.7,13.34,13.34
119,2020-02-24,61,71,58,0,16,26,28,6.3,7,6.1,,,4.8,4.3,4.1,4,5.8,,
119,2020-02-25,92,95,82,1,21,26,28,6.3,6.9,6,,,5.9,5.5,5,5.3,5.8,,
119,2020-02-26,81,87,72,1,19,29,33,5.3,5.6,4.9,,,5.4,5.9,5.2,5.1,5.9,13.6,13.6
119,2020-02-27,73,80,69,1,18,28,30,5,5.5,4.7,0.6,1,6.1,6,5.4,5.4,6.1,13.57,13.57
119,2020-02-28,93,95,86,0,17,26,29,4,4.6,3.8,0.4,0.9,4.8,5.1,5.6,6,6.2,13.77,13.77
119,2020-02-29,88,92,82,1,18,27,29,6.6,7.2,6.5,,,7.9,7.1,5.8,5.9,6.3,,
119,2020-03-01,92,96,87,1,18,27,29,4,4.5,3.7,,,5.1,6.1,6,6.2,6.4,,
119,2020-03-03,75,83,69,0,16,26,28,4,4.6,3.9,,,3.6,4.7,5.2,5.3,6.7,,
119,2020-03-04,67,76,63,0,16,25,28,2.2,2.8,2.1,,,3.5,5,5.2,5.6,6.7,,
119,2020-03-05,59,71,57,0,15,25,28,0.6,1.1,0.4,1.6,2,2.4,3.9,4.6,4.6,6.6,13.56,13.56
119,2020-03-06,62,69,57,0,15,25,28,2.7,3.2,2.5,,,3.6,4.2,4.3,4.4,6.6,13.3,13.3
119,2020-03-07,63,73,59,0,15,25,28,4.9,5.4,4.5,,,4.3,4.8,4.7,4.8,6.5,,
119,2020-03-08,65,73,60,0,15,24,28,6.8,7.4,6.5,,,6,6,5.1,5.1,6.5,13.57,13.57
119,2020-03-09,63,70,59,0,15,24,27,8.9,9.5,8.7,0.9,1.2,7.3,6.8,5.7,6.1,6.5,13.51,13.51
119,2020-03-10,88,92,81,1,15,24,27,6,6.6,5.8,,,5.9,7,6.5,7.1,6.7,13.78,13.78
119,2020-03-11,56,68,54,1,17,24,27,2.9,3.5,2.7,2.1,2.5,3.2,5.3,5.5,5.8,6.8,13.53,13.53
119,2020-03-12,59,69,56,0,16,24,27,6,6.5,5.6,,,4.4,5.3,5.3,5.3,6.9,13.56,13.56
119,2020-03-13,53,62,50,0,15,24,27,4.7,5.4,4.6,,,6,6.4,5.9,6.3,6.8,13.58,13.58
119,2020-03-14,61,73,59,0,15,24,27,3.3,3.9,3.2,,,4.2,5.1,5.4,5.5,6.9,13.55,13.55
119,2020-03-15,61,68,57,0,15,24,27,3.9,4.5,3.7,,,5.3,5.5,5.4,5.8,6.9,,
119,2020-03-16,57,69,56,0,15,24,27,2.7,3.3,2.6,,,4.7,5.3,5.2,5.2,6.9,,
119,2020-03-17,70,83,69,0,15,24,27,5.7,6.3,5.6,,,6.1,5.6,5.5,5.8,6.9,,
119,2020-03-18,57,64,54,0,14,24,27,8.9,9.4,8.5,,,8.1,6.7,5.7,5.7,6.9,,
119,2020-03-19,59,71,58,0,14,24,27,8.5,9,8,,,8.1,7.4,6.5,7.1,7,,
119,2020-03-20,53,63,52,0,14,24,27,8.2,8.7,8,,,8.8,7.6,6.5,6.8,7.1,,
119,2020-03-21,65,75,62,0,14,24,27,11.2,11.8,11.1,,,11.6,9.1,7.2,7.4,7.2,,
119,2020-03-22,54,61,52,0,14,23,27,10.4,10.9,10.1,,,12.4,10.7,8.6,9,7.4,,
119,2020-03-23,52,64,52,0,14,23,27,9.3,9.9,9.2,,,10.9,9.6,8.5,8.7,7.7,,
119,2020-03-24,64,71,58,0,14,23,27,9.2,9.6,9.1,,,11.3,9.8,8.6,8.8,8,,
119,2020-03-25,55,64,51,0,13,23,27,11.2,11.8,11,1,1.3,12.3,10.4,8.9,9.1,8.2,13.56,13.56
119,2020-03-26,69,78,65,0,13,23,27,13.4,14.1,13.2,,,12.6,11,9.6,9.9,8.4,,
119,2020-03-27,75,80,71,1,18,24,26,11.2,11.7,10.9,,,11.9,11.8,10.4,11,8.6,,
119,2020-03-28,31,40,31,0,16,24,27,6.9,7.5,6.7,2.4,2.8,7.4,8.8,9.3,9.5,8.8,13.56,13.56
119,2020-03-29,47,59,46,0,15,24,27,7,7.6,6.9,,,9.2,8.7,8.5,8.3,9,,
119,2020-03-30,59,69,58,0,15,24,27,7.7,8.3,7.7,,,10.6,9.8,8.9,8.9,8.9,,
119,2020-03-31,60,69,56,0,15,24,27,9,9.8,9,0.9,1.1,11.1,10.2,9.1,9.2,9,13.54,13.54
119,2020-04-01,47,58,47,0,14,23,27,10.4,11.1,10.3,,,11.8,10.8,9.8,10.1,9,,
119,2020-04-02,58,70,57,0,14,23,27,8,8.7,8.1,,,10.8,10.1,9.5,9.6,9.2,,
119,2020-04-03,67,74,61,0,15,23,26,8.5,9.1,8.3,,,11.4,10.6,9.6,9.7,9.3,,
119,2020-04-04,53,60,49,0,15,23,26,8.5,9.2,8.5,,,10.9,10.4,9.8,10,9.4,,
119,2020-04-05,42,52,41,0,15,23,26,6,6.7,6,,,10.2,9.7,9.3,9.4,9.5,13.49,13.49
119,2020-04-06,65,74,61,0,15,23,26,7.4,8,7.4,,,11.4,10.1,9.3,9.3,9.5,,
119,2020-04-07,69,79,65,1,15,23,26,9.1,9.7,8.9,,,12.6,10.7,9.8,9.9,9.5,13.02,13.02
119,2020-04-08,44,54,43,0,15,23,26,8.3,8.9,8.2,2.4,2.9,11,10.3,9.8,10.1,9.6,13.02,13.02
119,2020-04-09,55,67,54,0,15,23,26,7.7,8.2,7.5,1.5,1.9,11.3,10.2,9.6,9.8,9.7,13.5,13.5
119,2020-04-10,64,73,60,0,15,23,26,9.1,9.7,8.9,,,12.8,11,10,10.1,9.7,,
119,2020-04-11,75,83,68,0,15,23,26,7.8,8.3,7.6,1.2,1.5,11.9,11,10.3,10.4,9.8,13.47,13.47
119,2020-04-12,61,70,59,0,15,22,26,9.1,9.6,8.8,1.6,1.9,12.5,10.4,10.2,10.4,9.9,13.57,13.57
119,2020-04-13,44,55,44,0,15,22,26,10.5,11.2,10.4,,,14.2,11.5,10.3,10.3,10,,
119,2020-04-14,54,63,51,0,14,22,26,11,11.6,10.8,,,14.3,12.1,10.8,10.8,10.1,,
119,2020-04-15,48,59,47,0,14,22,26,11,11.6,10.9,,,13.6,12,11.2,11.3,10.2,,
119,2020-04-16,50,61,48,0,14,22,26,13.8,14.5,13.7,1.5,1.7,16.8,12.9,11.5,11.5,10.3,13.36,13.36
119,2020-04-17,86,91,79,1,14,22,26,11.8,12.4,11.6,,,12.4,12.4,12,12.7,10.5,13.72,13.72
119,2020-04-18,73,83,72,0,14,22,26,12.2,12.9,12.3,,,16.5,13.8,11.9,12.1,10.7,,
119,2020-04-19,85,90,78,0,14,22,25,11.2,11.8,10.9,,,11.7,12,12,12.5,10.9,,
119,2020-04-20,87,92,79,1,20,22,26,9.7,10.5,9.6,,,10.8,11.4,11.5,11.8,11,,
119,2020-04-21,56,64,52,1,18,23,26,7,7.6,6.9,,,9,9.9,10.6,10.7,11,,
119,2020-04-22,46,58,46,0,17,23,26,6.2,6.9,6.2,,,8.6,9,9.5,9.7,10.9,,
119,2020-04-23,53,64,52,0,17,23,26,7.5,8.3,7.4,,,9.4,9.5,9.1,9.1,10.7,,
119,2020-04-24,61,72,57,0,16,22,26,9.2,9.7,9,,,11.9,10,9.4,9.4,10.5,,
119,2020-04-25,57,69,57,0,16,22,26,12.9,13.6,12.9,2.8,3.3,14.3,11.5,10.2,10.3,10.4,13.45,13.45
119,2020-04-26,58,66,54,0,15,22,26,11.6,12.2,11.3,,,15.4,12.4,10.8,10.8,10.5,,
119,2020-04-27,60,69,56,0,15,22,26,11.5,12.1,11.5,,,16.1,12.9,11.4,11.4,10.6,,
119,2020-04-28,60,69,56,0,15,22,26,12.8,13.6,12.7,1.8,2.1,16.9,13.4,11.7,11.9,10.7,13.47,13.47
119,2020-04-29,57,65,54,0,15,22,25,13.7,14.4,13.6,1.3,1.5,17.7,14.5,12.6,12.8,10.9,13.48,13.48
119,2020-04-30,65,75,61,0,14,22,25,15.6,16.2,15.5,1.5,1.8,19.7,15,13.1,13.2,11.2,13.45,13.45
119,2020-05-01,83,88,76,0,14,22,25,19.6,20.4,19.6,,,22.2,17.3,14.3,14.7,11.5,13.56,13.56
119,2020-05-02,86,91,79,0,14,21,25,20,20.8,20,1.5,1.7,22,18.3,15.5,16.1,11.8,13.66,13.66
119,2020-05-03,79,86,75,0,14,21,25,20.3,21.1,20.2,,,23.1,18.7,16.2,16.5,12.3,,
119,2020-05-04,75,82,69,0,13,21,25,17.5,18.3,17.6,1.7,1.9,24.4,19.7,17.1,17.4,12.7,13.48,13.48
119,2020-05-05,90,92,78,0,13,21,25,13.1,13.7,13,,,14.6,16.2,16.5,17.1,13.1,,
119,2020-05-06,64,72,61,0,13,21,25,16.9,17.7,17,,,20.9,17.1,15.5,15.4,13.4,,
119,2020-05-07,33,43,33,0,13,21,24,19.9,20.7,19.9,,,21.8,17.9,16.1,16.3,13.5,,
119,2020-05-08,38,45,34,0,13,21,24,18.7,19.5,18.8,,,22.5,18.6,16.7,16.9,13.6,,
119,2020-05-09,100,100,89,1,13,20,24,14.1,14.8,14,,,15.5,16.3,16.4,17,13.8,13.24,13.24
119,2020-05-10,98,98,87,1,21,26,28,13.4,14.1,13.2,,,14.9,15.6,15.6,15.8,13.9,,
119,2020-05-11,71,76,64,1,19,25,27,15.6,16.4,15.7,,,17.7,16.7,15.4,15.3,14,,
119,2020-05-12,77,84,71,1,19,24,26,13.4,14.1,13.3,2.1,2.5,16.5,15.9,15.4,15.7,14,13.57,13.57
119,2020-05-13,54,62,50,1,18,24,26,15,15.6,14.8,,,16.9,15.9,15.2,15.1,14,,
119,2020-05-14,36,46,35,0,17,23,26,19,19.6,18.9,,,19.6,17.2,15.4,15.2,14,,
119,2020-05-15,84,88,75,1,17,23,26,16,16.5,15.6,,,15.6,16.2,15.9,16.4,14,,
119,2020-05-16,97,97,87,1,21,25,26,15.7,16.4,15.6,,,16.9,16.7,15.6,15.7,14.1,,
119,2020-05-17,85,88,77,1,20,25,27,18.2,19,18.3,,,20.6,18.4,16.5,16.1,14.2,,
119,2020-05-18,83,86,77,1,19,24,26,19.2,20,19.2,,,20.5,19.2,17.7,17.3,14.3,,
119,2020-05-19,76,83,70,2,23,28,30,12.8,13.5,12.7,,,15.4,16.5,17.1,16.9,14.7,,
119,2020-05-20,60,71,57,1,21,26,28,13.4,14,13.3,,,15.7,16.3,16.2,15.6,14.9,,
119,2020-05-21,62,70,57,1,20,25,27,16.1,16.7,15.9,,,18.2,17.4,16.3,15.7,14.8,,
119,2020-05-22,74,79,66,1,19,24,27,17.7,18.4,17.5,,,18.7,18.2,17,16.6,14.8,13.54,13.54
119,2020-05-23,67,75,62,0,18,24,26,19.4,20.1,19.4,,,23.2,20.1,17.6,17.2,15,,
119,2020-05-24,92,94,81,1,21,23,26,16.5,17.2,16.4,,,19.1,18.8,18.1,18.2,15.1,,
119,2020-05-25,58,93,81,1,20,24,26,14.7,15.5,14.7,,,17.5,17.9,17.6,17.4,15.3,,
119,2020-05-26,33,84,73,1,19,24,26,15.5,16.4,15.7,,,18.6,18.7,17.6,17.2,15.4,,
119,2020-05-27,74,79,66,1,19,24,26,16.3,17,16.4,1.8,2.1,20.8,19.6,17.9,17.4,15.5,13.25,13.25
119,2020-05-28,67,74,61,0,18,23,26,17.2,17.8,17.1,,,21.5,19.6,18.3,17.8,15.6,13.38,13.38
119,2020-05-29,67,74,62,0,17,23,26,18.7,19.4,18.8,,,24.4,21.1,18.8,18.2,15.8,,
119,2020-05-30,57,65,52,0,17,23,26,21,21.6,20.8,,,26.6,22.4,19.9,19.3,16,13.45,13.45
119,2020-05-31,60,69,55,0,16,22,25,20,20.6,20,,,24.3,22.3,20.5,20.1,16.3,13.49,13.49
119,2020-06-01,69,75,63,0,15,22,25,18.1,18.9,18.3,,,24.5,22.3,20.5,20.2,16.6,,
119,2020-06-02,71,76,63,0,15,22,25,17.6,18.3,17.4,,,19,18.9,19.6,19.7,16.8,,
119,2020-06-03,80,84,72,0,15,22,25,20.7,21.4,20.7,,,26.2,21.8,19.5,19.1,16.9,,
119,2020-06-04,82,86,76,0,14,21,25,21.5,22.4,21.7,,,26.7,23.2,21,20.5,16.9,,
119,2020-06-05,79,83,72,0,14,21,25,20.5,21.3,20.6,,,26.6,23.4,21.5,21.1,17.2,,
119,2020-06-06,62,70,59,0,14,21,25,22.8,23.6,22.8,,,28.5,23.6,21.7,21.2,17.5,,
119,2020-06-07,77,81,69,0,13,21,24,20.8,21.6,20.8,,,27.9,23.9,22.2,21.7,17.7,,
119,2020-06-08,67,72,62,0,13,20,24,23.2,24,23.4,,,30.9,25.1,22.7,22.1,18,,
119,2020-06-09,49,59,48,0,12,20,24,24.9,25.7,24.9,,,30.8,25.7,23.3,22.7,18.2,12.99,12.99
119,2020-06-10,63,69,58,0,11,19,23,24.5,25.4,24.6,1.1,1.2,31.5,25.6,23.7,23.3,18.6,13.56,13.56
119,2020-06-11,73,78,67,1,12,19,23,24.5,25.4,24.7,,,28.4,26.4,24,23.6,18.8,,
119,2020-06-12,80,83,71,0,13,19,23,22.7,23.4,22.6,,,23.8,24,23.5,23.5,19.1,9.85,9.85
119,2020-06-13,69,74,62,0,13,19,23,24.9,25.7,24.9,,,31.1,25.7,23.3,22.8,19.3,,
119,2020-06-14,77,80,68,0,12,19,23,22.3,23.1,22.4,,,28.2,25.5,24,23.9,19.4,,
119,2020-06-15,62,68,57,0,12,19,23,21.4,22.2,21.5,,,27.5,24.2,23.4,23,19.6,,
119,2020-06-16,66,71,60,0,11,18,22,22.7,23.4,22.8,1.2,1.6,31.5,25.1,23.4,23.1,19.7,12.19,12.19
119,2020-06-17,70,74,64,0,11,18,22,22.1,22.9,22.1,1.3,1.5,28.8,24.9,23.6,23.2,19.9,13.55,13.55
119,2020-06-18,72,76,66,0,11,18,22,21.8,22.7,21.8,0.8,0.9,26.3,23.6,23.3,23.2,20,13.66,13.66
119,2020-06-19,69,72,62,0,11,18,22,23.1,23.7,22.9,1.3,1.5,26.8,24.7,23.3,22.8,20,13.57,13.57
119,2020-06-20,72,75,66,0,11,17,21,22.8,23.6,22.9,,,31.2,25.4,23.6,23.1,20.1,13.49,13.49
119,2020-06-21,70,74,64,0,10,17,21,23.4,24.2,23.4,1.2,1.4,31.8,26.2,24.1,23.5,20.2,13.49,13.49
119,2020-06-22,62,66,57,0,10,17,20,25.6,26.5,25.7,,,33.8,27.1,24.7,24,20.3,,
119,2020-06-23,62,65,55,0,10,16,20,24.8,25.5,24.7,,,30.1,26.4,25,24.7,20.5,,
119,2020-06-24,83,85,75,0,10,16,20,21.8,22.5,21.5,,,22.4,23.4,24.2,24.5,20.7,,
119,2020-06-25,91,94,85,1,14,16,20,20.9,21.6,20.8,1.6,1.9,22.5,22.7,22.8,22.8,20.8,13.73,13.73
119,2020-06-26,82,86,76,1,18,17,20,21.1,21.8,21,2.3,2.6,23.1,22.8,22.4,22.3,20.6,13.57,13.57
119,2020-06-27,74,77,68,1,17,17,20,22.9,23.7,23,,,26.3,24.2,22.9,22.4,20.5,13.53,13.53
119,2020-06-28,79,82,73,0,16,17,20,22.8,23.5,22.8,,,28.2,25.1,23.6,23.1,20.5,,
119,2020-06-29,81,84,74,0,15,17,20,22,22.7,21.9,1.8,1.9,23.6,23.1,23.4,23.3,20.6,13.59,13.59
119,2020-06-30,87,90,80,2,26,28,31,19.6,20.3,19.4,1.9,2.2,20.8,21.3,22.2,21.9,20.8,13.62,13.62
119,2020-07-01,81,84,75,1,23,25,28,20.5,21.3,20.7,,,23.2,21.7,21.6,21.3,20.6,,
119,2020-07-02,76,80,70,1,22,24,26,22.9,23.8,23.1,,,25,23.3,22.1,21.5,20.4,,
119,2020-07-03,71,73,63,1,20,23,26,23.1,23.8,22.9,1.7,1.8,24.5,23.7,23,22.6,20.4,13.55,13.55
119,2020-07-04,76,79,69,1,19,23,25,21.7,22.5,21.7,0.8,1,25,24.1,23.1,22.6,20.5,13.54,13.54
119,2020-07-05,76,79,68,1,19,22,25,21.9,22.6,21.9,1,1.1,27,23.9,23.2,22.9,20.6,13.54,13.54
119,2020-07-06,70,74,65,0,18,22,25,24.2,25.1,24.3,,,28.8,24.8,23.6,23.2,20.7,13.28,13.28
119,2020-07-07,80,83,74,0,17,21,24,22.6,23.3,22.6,1.4,1.7,27.6,24.4,23.8,23.6,20.9,13.62,13.62
119,2020-07-08,82,85,76,0,16,21,24,22.7,23.5,22.7,1.3,1.6,28.1,24.9,23.8,23.3,21,12.99,12.99
119,2020-07-09,68,71,63,0,15,21,24,26.1,27,26.2,,,32.5,26.6,24.5,23.9,21.1,13.51,13.51
119,2020-07-10,70,73,63,0,14,20,24,25.2,25.8,25,1.5,1.7,28.5,25.8,25.1,24.8,21.2,13.6,13.6
119,2020-07-11,64,67,58,0,14,20,24,25.4,26,25.2,1.3,1.5,29,25.9,24.9,24.4,21.5,13.59,13.59
119,2020-07-12,76,80,69,0,13,20,23,22.6,23.2,22.3,,,23.7,24.1,24.4,24.4,21.6,,
119,2020-07-13,94,97,87,3,26,28,31,18.3,19,18.1,2.4,2.7,19.9,20.9,22.7,22.8,21.6,13.77,13.77
119,2020-07-14,78,82,72,2,25,29,32,20,20.7,19.8,1.5,1.7,21.4,21.1,21.6,21.2,21.6,13.15,13.15
119,2020-07-15,72,75,64,1,23,25,27,21.6,22.2,21.5,,,23.9,23.3,22.2,21.6,21.2,13.24,13.24
119,2020-07-16,74,78,68,1,21,24,26,22.7,23.4,22.7,,,25.1,24.2,23,22.5,21.1,13.19,13.19
119,2020-07-17,80,84,74,1,20,23,25,23.7,24.4,23.7,,,26.4,24.8,23.6,23.2,21.2,13.56,13.56
119,2020-07-18,74,78,68,1,19,23,25,24.3,25.2,24.3,,,27.8,25,24,23.6,21.3,13.55,13.55
119,2020-07-19,78,82,72,2,39,37,34,24.4,25.1,24.2,,,24.1,23.8,23.9,23.7,21.6,,
119,2020-07-20,88,91,81,2,24,26,28,23.5,24.1,23.2,,,23.6,24,23.7,23.7,21.6,,
119,2020-07-21,79,83,73,0,23,25,27,24,24.8,24.1,,,26.4,25.2,23.7,23.3,21.6,,
119,2020-07-22,96,98,89,2,38,37,34,21.8,22.5,21.6,,,23,23.8,23.8,23.9,21.8,,
119,2020-07-23,93,97,87,1,25,27,29,21,21.6,20.7,,,21.8,22.7,23.2,23.4,21.8,13.78,13.78
119,2020-07-24,71,75,65,1,29,35,34,22.5,23.2,22.3,,,21.7,21.7,22.2,22,21.8,,
119,2020-07-25,67,70,61,1,24,26,29,24.5,25.2,24.4,,,24.1,23.4,22.6,22.1,21.6,,
119,2020-07-26,74,78,68,0,22,25,27,24.2,25,24.1,0.9,1.1,25.1,24.4,23.3,22.8,21.5,13.65,13.65
119,2020-07-27,87,91,81,0,21,24,26,23.9,24.6,23.7,,,25.2,24.1,23.5,23.3,21.5,,
119,2020-07-28,88,91,81,1,21,24,26,23.6,24.2,23.3,,,24.3,24.1,23.6,23.4,21.6,13.74,13.74
119,2020-07-30,91,94,86,1,29,37,35,24.2,25,24.1,,,26.7,25.5,24.1,23.8,21.8,,
119,2020-07-31,89,93,84,2,21,26,29,25,25.9,25.1,,,27.4,25.6,24.5,24.1,21.9,13.5,13.5
119,2020-08-01,88,92,84,2,20,25,28,25.4,26.2,25.3,,,26.3,25.7,24.9,24.6,22.1,,
119,2020-08-02,,,,4,38,37,34,,,,,,,,,24.6,22.3,13.75,13.75
119,2020-08-03,94,97,90,3,38,37,34,24.3,25,24,,,24.9,24.6,24.5,24.3,22.4,13.78,13.78
119,2020-08-04,87,90,83,3,30,37,34,26.4,27.2,26.3,,,26.4,25.4,24.4,24.1,22.5,13.33,13.33
119,2020-08-05,90,93,86,2,24,27,30,26,26.9,26,,,26.6,25.9,25.1,24.7,22.5,,
