item_id,timestamp,target_value
carrot,2017-08-18,54000
carrot,2017-08-19,56000
carrot,2017-08-22,56000
carrot,2017-08-23,60000
carrot,2017-08-24,62000
carrot,2017-08-25,65000
carrot,2017-08-26,70000
carrot,2017-08-29,70000
carrot,2017-08-30,70000
carrot,2017-08-31,72000
carrot,2017-09-01,74000
carrot,2017-09-04,72000
carrot,2017-09-05,72000
carrot,2017-09-06,70000
carrot,2017-09-07,70000
carrot,2017-09-08,70000
carrot,2017-09-11,70000
carrot,2017-09-12,70000
carrot,2017-09-13,70000
carrot,2017-09-14,72000
carrot,2017-09-15,75000
carrot,2017-09-18,77000
carrot,2017-09-19,77000
carrot,2017-09-20,80000
carrot,2017-09-21,80000
carrot,2017-09-22,82000
carrot,2017-09-25,80000
carrot,2017-09-26,74000
carrot,2017-09-27,70000
carrot,2017-09-28,68000
carrot,2017-09-29,64000
carrot,2017-10-10,60000
carrot,2017-10-11,60000
carrot,2017-10-12,58000
carrot,2017-10-13,58000
carrot,2017-10-16,58000
carrot,2017-10-17,56000
carrot,2017-10-18,58000
carrot,2017-10-19,60000
carrot,2017-10-20,62000
carrot,2017-10-23,64000
carrot,2017-10-24,66000
carrot,2017-10-25,66000
carrot,2017-10-26,64000
carrot,2017-10-27,64000
carrot,2017-10-30,64000
carrot,2017-10-31,64000
carrot,2017-11-01,66000
carrot,2017-11-02,64000
carrot,2017-11-03,64000
carrot,2017-11-06,62000
carrot,2017-11-07,64000
carrot,2017-11-08,64000
carrot,2017-11-09,64000
carrot,2017-11-10,64000
carrot,2017-11-13,62000
carrot,2017-11-14,60000
carrot,2017-11-15,60000
carrot,2017-11-16,57000
carrot,2017-11-17,55000
carrot,2017-11-20,52000
carrot,2017-11-21,52000
carrot,2017-11-22,52000
carrot,2017-11-23,50000
carrot,2017-11-24,50000
carrot,2017-11-27,52000
carrot,2017-11-28,50000
carrot,2017-11-29,47000
carrot,2017-11-30,45000
carrot,2017-12-04,42000
carrot,2017-12-05,40000
carrot,2017-12-06,40000
carrot,2017-12-07,38000
carrot,2017-12-08,38000
carrot,2017-12-11,35000
carrot,2017-12-12,35000
carrot,2017-12-13,35000
carrot,2017-12-14,38000
carrot,2017-12-15,38000
carrot,2017-12-18,35000
carrot,2017-12-19,35000
carrot,2017-12-20,37000
carrot,2017-12-21,37000
carrot,2017-12-22,35000
carrot,2017-12-26,35000
carrot,2017-12-27,35000
carrot,2017-12-28,33000
carrot,2017-12-29,30000
carrot,2018-12-10,35000
carrot,2018-12-11,35000
carrot,2018-12-12,35000
carrot,2018-12-13,38000
carrot,2018-12-14,38000
carrot,2018-12-17,35000
carrot,2018-12-18,35000
carrot,2018-12-19,37000
carrot,2018-12-20,37000
carrot,2018-12-21,35000
carrot,2018-12-24,35000
carrot,2018-12-26,35000
carrot,2018-12-27,33000
carrot,2018-12-28,30000
carrot,2018-12-29,30000
carrot,2019-01-02,30000
carrot,2019-01-03,32000
carrot,2019-01-04,30000
carrot,2019-01-07,30000
carrot,2019-01-08,30000
carrot,2019-01-09,28000
carrot,2019-01-10,28000
carrot,2019-01-11,28000
carrot,2019-01-14,28000
carrot,2019-01-15,28000
carrot,2019-01-16,30000
carrot,2019-01-17,30000
carrot,2019-01-18,28000
carrot,2019-01-21,28000
carrot,2019-01-22,28000
carrot,2019-01-23,28000
carrot,2019-01-24,28000
carrot,2019-01-25,28000
carrot,2019-01-28,28000
carrot,2019-01-29,28000
carrot,2019-01-30,30000
carrot,2019-01-31,32000
carrot,2019-02-01,32000
carrot,2019-02-07,32000
carrot,2019-02-08,28000
carrot,2019-02-11,28000
carrot,2019-02-12,26000
carrot,2019-02-13,26000
carrot,2019-02-14,26000
carrot,2019-02-15,26000
carrot,2019-02-18,28000
carrot,2019-02-19,26000
carrot,2019-02-20,26000
carrot,2019-02-21,26000
carrot,2019-02-22,26000
carrot,2019-02-25,23000
carrot,2019-02-26,23000
carrot,2019-02-27,25000
carrot,2019-02-28,26000
carrot,2019-03-04,26000
carrot,2019-03-05,24000
carrot,2019-03-06,24000
carrot,2019-03-07,24000
carrot,2019-03-08,24000
carrot,2019-03-11,24000
carrot,2019-03-12,24000
carrot,2019-03-13,24000
carrot,2019-03-14,22000
carrot,2019-03-15,22000
carrot,2019-03-18,22000
carrot,2019-03-19,24000
carrot,2019-03-20,22000
carrot,2019-03-21,22000
carrot,2019-03-22,24000
carrot,2019-03-25,25000
carrot,2019-03-26,25000
carrot,2019-03-27,27000
carrot,2019-03-28,27000
carrot,2019-03-29,27000
carrot,2019-04-01,27000
carrot,2019-04-02,25000
carrot,2019-04-03,25000
carrot,2019-04-04,25000
carrot,2019-04-05,27000
carrot,2019-04-08,27000
carrot,2019-04-09,28000
carrot,2019-04-10,25000
carrot,2019-04-11,25000
carrot,2019-04-12,25000
carrot,2019-04-13,27000
carrot,2019-04-16,27000
carrot,2019-04-17,27000
carrot,2019-04-18,27000
carrot,2019-04-19,29000
carrot,2019-04-22,35000
carrot,2019-04-23,38000
carrot,2019-04-24,40000
carrot,2019-04-25,40000
carrot,2019-04-26,40000
carrot,2019-04-29,38000
carrot,2019-04-30,36000
carrot,2019-05-02,34000
carrot,2019-05-03,32000
carrot,2019-05-07,32000
carrot,2019-05-08,28000
carrot,2019-05-09,28000
carrot,2019-05-10,28000
carrot,2019-05-13,28000
carrot,2019-05-14,28000
carrot,2019-05-15,28000
carrot,2019-05-16,28000
carrot,2019-05-17,30000
carrot,2019-05-20,30000
carrot,2019-05-21,30000
carrot,2019-05-22,30000
carrot,2019-05-23,30000
carrot,2019-05-24,30000
carrot,2019-05-27,32000
carrot,2019-05-28,30000
carrot,2019-05-29,30000
carrot,2019-05-30,30000
carrot,2019-05-31,30000
carrot,2019-06-01,28000
carrot,2019-06-02,28000
carrot,2019-06-05,28000
carrot,2019-06-07,30000
carrot,2019-06-10,30000
carrot,2019-06-11,30000
carrot,2019-06-12,32000
carrot,2019-06-13,33000
carrot,2019-06-14,33000
carrot,2019-06-17,33000
carrot,2019-06-18,33000
carrot,2019-06-19,31000
carrot,2019-06-20,30000
carrot,2019-06-21,30000
carrot,2019-06-24,30000
carrot,2019-06-25,32000
carrot,2019-06-26,30000
carrot,2019-06-27,30000
carrot,2019-06-28,30000
carrot,2019-07-01,30000
carrot,2019-07-02,30000
carrot,2019-07-03,30000
carrot,2019-07-04,30000
carrot,2019-07-05,30000
carrot,2019-07-08,28000
carrot,2019-07-09,28000
carrot,2019-07-10,28000
carrot,2019-07-11,28000
carrot,2019-07-12,28000
carrot,2019-07-15,28000
carrot,2019-07-16,28000
carrot,2019-07-17,28000
carrot,2019-07-18,26000
carrot,2019-07-19,26000
carrot,2019-07-22,28000
carrot,2019-07-23,26000
carrot,2019-07-24,26000
carrot,2019-07-25,26000
carrot,2019-07-26,26000
carrot,2019-07-29,28000
carrot,2019-07-30,28000
carrot,2019-07-31,28000
carrot,2019-08-01,28000
carrot,2019-08-02,30000
carrot,2019-08-05,28000
carrot,2019-08-06,26000
carrot,2019-08-07,26000
carrot,2019-08-08,26000
carrot,2019-08-09,26000
carrot,2019-08-10,28000
carrot,2019-08-13,28000
carrot,2019-08-14,28000
carrot,2019-08-15,30000
carrot,2019-08-16,32000
carrot,2019-08-17,32000
carrot,2019-08-21,32000
carrot,2019-08-22,34000
carrot,2019-08-23,34000
carrot,2019-08-26,34000
carrot,2019-08-27,34000
carrot,2019-08-28,32000
carrot,2019-08-29,30000
carrot,2019-08-30,30000
carrot,2019-09-02,32000
carrot,2019-09-03,34000
carrot,2019-09-04,38000
carrot,2019-09-05,42000
carrot,2019-09-05,40000
carrot,2019-09-06,42000
carrot,2019-09-09,42000
carrot,2019-09-10,42000
carrot,2019-09-11,44000
carrot,2019-09-16,38000
carrot,2019-09-17,38000
carrot,2019-09-18,36000
carrot,2019-09-19,34000
carrot,2019-09-20,34000
carrot,2019-09-23,38000
carrot,2019-09-24,38000
carrot,2019-09-26,40000
carrot,2019-09-27,38000
carrot,2019-09-30,40000
carrot,2019-10-01,40000
carrot,2019-10-02,40000
carrot,2019-10-04,43000
carrot,2019-10-07,46000
carrot,2019-10-08,50000
carrot,2019-10-10,50000
carrot,2019-10-11,50000
carrot,2019-10-14,54000
carrot,2019-10-15,56000
carrot,2019-10-16,56000
carrot,2019-10-17,56000
carrot,2019-10-18,56000
carrot,2019-10-21,60000
carrot,2019-10-22,60000
carrot,2019-10-23,60000
carrot,2019-10-24,60000
carrot,2019-10-25,60000
carrot,2019-10-28,58000
carrot,2019-10-29,58000
carrot,2019-10-30,60000
carrot,2019-10-31,58000
carrot,2019-11-01,58000
carrot,2019-11-04,58000
carrot,2019-11-05,58000
carrot,2019-11-06,54000
carrot,2019-11-07,54000
carrot,2019-11-08,54000
carrot,2019-11-11,56000
carrot,2019-11-12,56000
carrot,2019-11-13,56000
carrot,2019-11-14,56000
carrot,2019-11-15,52000
carrot,2019-11-18,54000
carrot,2019-11-19,54000
carrot,2019-11-20,52000
carrot,2019-11-21,50000
carrot,2019-11-22,50000
carrot,2019-11-25,50000
carrot,2019-11-26,50000
carrot,2019-11-27,50000
carrot,2019-11-28,50000
carrot,2019-11-29,50000
carrot,2019-12-02,48000
carrot,2019-12-03,48000
carrot,2019-12-04,48000
carrot,2019-12-05,48000
carrot,2019-12-09,48000
carrot,2019-12-10,48000
carrot,2019-12-11,48000
carrot,2019-12-12,48000
carrot,2019-12-13,45000
carrot,2019-12-16,45000
carrot,2019-12-17,45000
carrot,2019-12-18,45000
carrot,2019-12-19,45000
carrot,2019-12-20,45000
carrot,2019-12-23,45000
carrot,2019-12-24,45000
carrot,2019-12-25,45000
carrot,2019-12-26,45000
carrot,2019-12-30,45000
carrot,2019-12-31,45000
cucumber,2017-01-02,96000
cucumber,2017-01-03,90000
cucumber,2017-01-04,90000
cucumber,2017-01-05,90000
cucumber,2017-01-06,90000
cucumber,2017-01-09,80000
cucumber,2017-01-10,80000
cucumber,2017-01-11,80000
cucumber,2017-01-12,74000
cucumber,2017-01-13,68000
cucumber,2017-01-16,60000
cucumber,2017-01-17,60000
cucumber,2017-01-18,60000
cucumber,2017-01-19,60000
cucumber,2017-01-20,60000
cucumber,2017-01-23,86000
cucumber,2017-01-24,80000
cucumber,2017-01-25,84000
cucumber,2017-01-26,90000
cucumber,2017-01-30,90000
cucumber,2017-02-01,60000
cucumber,2017-02-02,60000
cucumber,2017-02-03,56000
cucumber,2017-02-06,54000
cucumber,2017-02-07,54000
cucumber,2017-02-08,54000
cucumber,2017-02-09,54000
cucumber,2017-02-12,60000
cucumber,2017-02-13,60000
cucumber,2017-02-14,54000
cucumber,2017-02-15,56000
cucumber,2017-02-16,60000
cucumber,2017-02-17,60000
cucumber,2017-02-20,60000
cucumber,2017-02-21,60000
cucumber,2017-02-22,60000
cucumber,2017-02-23,60000
cucumber,2017-02-24,56000
cucumber,2017-02-27,52000
cucumber,2017-02-28,54000
cucumber,2017-03-02,54000
cucumber,2017-03-03,54000
cucumber,2017-03-06,52000
cucumber,2017-03-07,52000
cucumber,2017-03-08,48000
cucumber,2017-03-09,44000
cucumber,2017-03-10,44000
cucumber,2017-03-13,44000
cucumber,2017-03-14,44000
cucumber,2017-03-15,44000
cucumber,2017-03-16,44000
cucumber,2017-03-17,40000
cucumber,2017-03-20,60000
cucumber,2017-03-21,44000
cucumber,2017-03-22,40000
cucumber,2017-03-23,40000
cucumber,2017-03-24,42000
cucumber,2017-03-27,40000
cucumber,2017-03-28,40000
cucumber,2017-03-29,42000
cucumber,2017-03-30,40000
cucumber,2017-03-31,40000
cucumber,2017-04-03,36000
cucumber,2017-04-04,36000
cucumber,2017-04-05,40000
cucumber,2017-04-06,36000
cucumber,2017-04-07,34000
cucumber,2017-04-10,30000
cucumber,2017-04-11,30000
cucumber,2017-04-12,28000
cucumber,2017-04-13,26000
cucumber,2017-04-14,30000
cucumber,2017-04-17,28000
cucumber,2017-04-18,28000
cucumber,2017-04-19,26000
cucumber,2017-04-20,26000
cucumber,2017-04-21,26000
cucumber,2017-04-24,24000
cucumber,2017-04-25,28000
cucumber,2017-04-26,26000
cucumber,2017-04-27,26000
cucumber,2017-04-28,26000
cucumber,2017-05-02,24000
cucumber,2017-05-04,20000
cucumber,2017-05-08,26000
cucumber,2017-05-10,22000
cucumber,2017-05-11,24000
cucumber,2017-05-12,26000
cucumber,2017-05-15,24000
cucumber,2017-05-16,28000
cucumber,2017-05-17,28000
cucumber,2017-05-18,28000
cucumber,2017-05-19,26000
cucumber,2017-05-22,24000
cucumber,2017-05-23,24000
cucumber,2017-05-24,24000
cucumber,2017-05-25,20000
cucumber,2017-05-26,20000
cucumber,2017-05-29,20000
cucumber,2017-05-30,20000
cucumber,2017-05-31,20000
cucumber,2017-06-01,20000
cucumber,2017-06-02,20000
cucumber,2017-06-05,20000
cucumber,2017-06-07,20000
cucumber,2017-06-08,24000
cucumber,2017-06-09,28000
cucumber,2017-06-12,28000
cucumber,2017-06-13,28000
cucumber,2017-06-14,26000
cucumber,2017-06-15,22000
cucumber,2017-06-16,24000
cucumber,2017-06-19,24000
cucumber,2017-06-20,24000
cucumber,2017-06-21,24000
cucumber,2017-06-22,24000
cucumber,2017-06-23,26000
cucumber,2017-06-26,26000
cucumber,2017-06-27,28000
cucumber,2017-06-28,30000
cucumber,2017-06-29,32000
cucumber,2017-06-30,32000
cucumber,2017-07-03,40000
cucumber,2017-07-04,48000
cucumber,2017-07-05,50000
cucumber,2017-07-06,50000
cucumber,2017-07-07,54000
cucumber,2017-07-10,70000
cucumber,2017-07-11,76000
cucumber,2017-07-12,76000
cucumber,2017-07-13,80000
cucumber,2017-07-14,80000
cucumber,2017-07-17,112000
cucumber,2017-07-18,96000
cucumber,2017-07-19,76000
cucumber,2017-07-20,76000
cucumber,2017-07-21,76000
cucumber,2017-07-24,72000
cucumber,2017-07-25,72000
cucumber,2017-07-26,72000
cucumber,2017-07-27,72000
cucumber,2017-07-28,88000
cucumber,2017-07-31,116000
cucumber,2017-08-01,96000
cucumber,2017-08-02,96000
cucumber,2017-08-03,100000
cucumber,2017-08-04,90000
cucumber,2017-08-07,60000
cucumber,2017-08-08,60000
cucumber,2017-08-09,70000
cucumber,2017-08-10,70000
cucumber,2017-08-11,70000
cucumber,2017-08-15,70000
cucumber,2017-08-16,70000
cucumber,2017-08-17,84000
cucumber,2017-08-18,84000
cucumber,2017-08-19,84000
cucumber,2017-08-22,80000
cucumber,2017-08-23,80000
cucumber,2017-08-24,76000
cucumber,2017-08-25,80000
cucumber,2017-08-26,86000
cucumber,2017-08-29,94000
cucumber,2017-08-30,100000
cucumber,2017-08-31,100000
cucumber,2017-09-01,106000
cucumber,2017-09-04,90000
cucumber,2017-09-05,84000
cucumber,2017-09-06,66000
cucumber,2017-09-07,56000
cucumber,2017-09-08,56000
cucumber,2017-09-11,50000
cucumber,2017-09-12,50000
cucumber,2017-09-13,50000
cucumber,2017-09-14,50000
cucumber,2017-09-15,50000
cucumber,2017-09-18,46000
cucumber,2017-09-19,46000
cucumber,2017-09-20,42000
cucumber,2017-09-21,40000
cucumber,2017-09-22,44000
cucumber,2017-09-25,40000
cucumber,2017-09-26,40000
cucumber,2017-09-27,36000
cucumber,2017-09-28,32000
cucumber,2017-09-29,32000
cucumber,2017-10-10,38000
cucumber,2017-10-11,38000
cucumber,2017-10-12,38000
cucumber,2017-10-13,32000
cucumber,2017-10-16,32000
cucumber,2017-10-17,36000
cucumber,2017-10-18,40000
cucumber,2017-10-19,40000
cucumber,2017-10-20,48000
cucumber,2017-10-23,60000
cucumber,2017-10-24,60000
cucumber,2017-10-25,50000
cucumber,2017-10-26,44000
cucumber,2017-10-27,40000
cucumber,2017-10-30,34000
cucumber,2017-10-31,30000
cucumber,2017-11-01,30000
cucumber,2017-11-02,30000
cucumber,2017-11-03,30000
cucumber,2017-11-06,30000
cucumber,2017-11-07,32000
cucumber,2017-11-08,32000
cucumber,2017-11-09,34000
cucumber,2017-11-10,34000
cucumber,2017-11-13,34000
cucumber,2017-11-14,40000
cucumber,2017-11-15,36000
cucumber,2017-11-16,36000
cucumber,2017-11-17,36000
cucumber,2017-11-20,42000
cucumber,2017-11-21,48000
cucumber,2017-11-22,46000
cucumber,2017-11-23,46000
cucumber,2017-11-24,46000
cucumber,2017-11-27,52000
cucumber,2017-11-28,52000
cucumber,2017-11-29,52000
cucumber,2017-11-30,52000
cucumber,2017-12-04,46000
cucumber,2017-12-05,46000
cucumber,2017-12-06,46000
cucumber,2017-12-07,40000
cucumber,2017-12-08,44000
cucumber,2017-12-11,44000
cucumber,2017-12-12,44000
cucumber,2017-12-13,44000
cucumber,2017-12-14,44000
cucumber,2017-12-15,44000
cucumber,2017-12-18,50000
cucumber,2017-12-19,50000
cucumber,2017-12-20,46000
cucumber,2017-12-21,46000
cucumber,2017-12-22,46000
cucumber,2017-12-26,46000
cucumber,2017-12-27,46000
cucumber,2017-12-28,46000
cucumber,2017-12-29,54000
cucumber,2018-01-02,54000
cucumber,2018-01-02,54000
cucumber,2018-01-03,50000
cucumber,2018-01-03,50000
cucumber,2018-01-04,54000
cucumber,2018-01-04,54000
cucumber,2018-01-07,56000
cucumber,2018-01-07,56000
cucumber,2018-01-08,64000
cucumber,2018-01-08,64000
cucumber,2018-01-09,60000
cucumber,2018-01-09,60000
cucumber,2018-01-10,60000
cucumber,2018-01-10,60000
cucumber,2018-01-11,60000
cucumber,2018-01-11,60000
cucumber,2018-01-12,60000
cucumber,2018-01-12,60000
cucumber,2018-01-15,60000
cucumber,2018-01-15,60000
cucumber,2018-01-16,60000
cucumber,2018-01-16,60000
cucumber,2018-01-17,63000
cucumber,2018-01-17,63000
cucumber,2018-01-18,66000
cucumber,2018-01-18,66000
cucumber,2018-01-19,68000
cucumber,2018-01-19,68000
cucumber,2018-01-22,70000
cucumber,2018-01-22,70000
cucumber,2018-01-23,73000
cucumber,2018-01-23,73000
cucumber,2018-01-24,73000
cucumber,2018-01-24,73000
cucumber,2018-01-25,55000
cucumber,2018-01-25,55000
cucumber,2018-01-26,53000
cucumber,2018-01-26,53000
cucumber,2018-01-29,53000
cucumber,2018-01-29,53000
cucumber,2018-01-30,53000
cucumber,2018-01-30,53000
cucumber,2018-01-31,55000
cucumber,2018-01-31,55000
cucumber,2018-02-01,55000
cucumber,2018-02-01,55000
cucumber,2018-02-02,55000
cucumber,2018-02-02,55000
cucumber,2018-02-05,60000
cucumber,2018-02-05,60000
cucumber,2018-02-06,65000
cucumber,2018-02-06,65000
cucumber,2018-02-07,65000
cucumber,2018-02-07,65000
cucumber,2018-02-08,65000
cucumber,2018-02-08,65000
cucumber,2018-02-09,60000
cucumber,2018-02-09,60000
cucumber,2018-02-12,65000
cucumber,2018-02-12,65000
cucumber,2018-02-13,70000
cucumber,2018-02-13,70000
cucumber,2018-02-14,65000
cucumber,2018-02-14,65000
cucumber,2018-02-19,53000
cucumber,2018-02-19,53000
cucumber,2018-02-20,50000
cucumber,2018-02-20,50000
cucumber,2018-02-21,43000
cucumber,2018-02-21,43000
cucumber,2018-02-22,40000
cucumber,2018-02-22,40000
cucumber,2018-02-23,40000
cucumber,2018-02-23,40000
cucumber,2018-02-26,44000
cucumber,2018-02-26,44000
cucumber,2018-02-27,45000
cucumber,2018-02-27,45000
cucumber,2018-02-28,43000
cucumber,2018-02-28,43000
cucumber,2018-03-02,53000
cucumber,2018-03-02,53000
cucumber,2018-03-05,53000
cucumber,2018-03-05,53000
cucumber,2018-03-06,45000
cucumber,2018-03-06,45000
cucumber,2018-03-07,45000
cucumber,2018-03-07,45000
cucumber,2018-03-08,45000
cucumber,2018-03-08,45000
cucumber,2018-03-09,50000
cucumber,2018-03-09,50000
cucumber,2018-03-12,48000
cucumber,2018-03-12,48000
cucumber,2018-03-13,53000
cucumber,2018-03-13,53000
cucumber,2018-03-14,55000
cucumber,2018-03-14,55000
cucumber,2018-03-15,58000
cucumber,2018-03-15,58000
cucumber,2018-03-16,55000
cucumber,2018-03-16,55000
cucumber,2018-03-19,50000
cucumber,2018-03-19,50000
cucumber,2018-03-20,52000
cucumber,2018-03-20,52000
cucumber,2018-03-21,52000
cucumber,2018-03-21,52000
cucumber,2018-03-22,55000
cucumber,2018-03-22,55000
cucumber,2018-03-23,55000
cucumber,2018-03-23,55000
cucumber,2018-03-26,55000
cucumber,2018-03-26,55000
cucumber,2018-03-27,55000
cucumber,2018-03-27,55000
cucumber,2018-03-28,55000
cucumber,2018-03-28,55000
cucumber,2018-03-29,52000
cucumber,2018-03-29,52000
cucumber,2018-03-30,50000
cucumber,2018-03-30,50000
cucumber,2018-04-02,36000
cucumber,2018-04-02,36000
cucumber,2018-04-03,32000
cucumber,2018-04-03,32000
cucumber,2018-04-04,32000
cucumber,2018-04-04,32000
cucumber,2018-04-05,32000
cucumber,2018-04-05,32000
cucumber,2018-04-06,38000
cucumber,2018-04-06,38000
cucumber,2018-04-09,42000
cucumber,2018-04-09,42000
cucumber,2018-04-10,42000
cucumber,2018-04-10,42000
cucumber,2018-04-11,40000
cucumber,2018-04-11,40000
cucumber,2018-04-12,40000
cucumber,2018-04-12,40000
cucumber,2018-04-13,42000
cucumber,2018-04-13,42000
cucumber,2018-04-16,38000
cucumber,2018-04-16,38000
cucumber,2018-04-17,36000
cucumber,2018-04-17,36000
cucumber,2018-04-18,33000
cucumber,2018-04-18,33000
cucumber,2018-04-19,36000
cucumber,2018-04-19,36000
cucumber,2018-04-20,36000
cucumber,2018-04-20,36000
cucumber,2018-04-23,26000
cucumber,2018-04-23,26000
cucumber,2018-04-24,26000
cucumber,2018-04-24,26000
cucumber,2018-04-25,25000
cucumber,2018-04-25,25000
cucumber,2018-04-26,28000
cucumber,2018-04-26,28000
cucumber,2018-04-27,30000
cucumber,2018-04-27,30000
cucumber,2018-04-30,30000
cucumber,2018-04-30,30000
cucumber,2018-05-02,25000
cucumber,2018-05-02,25000
cucumber,2018-05-03,27000
cucumber,2018-05-03,27000
cucumber,2018-05-04,30000
cucumber,2018-05-04,30000
cucumber,2018-05-08,27000
cucumber,2018-05-08,27000
cucumber,2018-05-09,27000
cucumber,2018-05-09,27000
cucumber,2018-05-10,28000
cucumber,2018-05-10,28000
cucumber,2018-05-11,28000
cucumber,2018-05-11,28000
cucumber,2018-05-12,28000
cucumber,2018-05-12,28000
cucumber,2018-05-15,30000
cucumber,2018-05-15,30000
cucumber,2018-05-16,28000
cucumber,2018-05-16,28000
cucumber,2018-05-17,27000
cucumber,2018-05-17,27000
cucumber,2018-05-18,25000
cucumber,2018-05-18,25000
cucumber,2018-05-22,30000
cucumber,2018-05-22,30000
cucumber,2018-05-23,40000
cucumber,2018-05-23,40000
cucumber,2018-05-24,55000
cucumber,2018-05-24,55000
cucumber,2018-05-25,90000
cucumber,2018-05-25,90000
cucumber,2018-05-28,45000
cucumber,2018-05-28,45000
cucumber,2018-05-29,45000
cucumber,2018-05-29,45000
cucumber,2018-05-30,45000
cucumber,2018-05-30,45000
cucumber,2018-05-31,30000
cucumber,2018-05-31,30000
cucumber,2018-06-01,23000
cucumber,2018-06-01,23000
cucumber,2018-06-04,25000
cucumber,2018-06-04,25000
cucumber,2018-06-05,31000
cucumber,2018-06-05,31000
cucumber,2018-06-07,28000
cucumber,2018-06-07,28000
cucumber,2018-06-08,26000
cucumber,2018-06-08,26000
cucumber,2018-06-11,24000
cucumber,2018-06-11,24000
cucumber,2018-06-12,26000
cucumber,2018-06-12,26000
