code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
119,2017-03-12,61,59,58,11,15,16,22,7.6,7.8,7.8,0.6,0.7,7.3,6.4,5.9,6,6.5,12.26,15.04,2.78,1508.4
119,2017-03-13,51,51,51,10,15,16,22,6.6,6.7,6.6,0.8,1.2,7.3,7.4,6.7,6.6,6.7,19.66,23.45,3.79,2180.5
119,2017-03-14,36,35,36,9,14,15,22,6,6.3,6.3,1.1,1.6,6.3,6.8,6.6,6.9,6.9,22.15,26.43,4.28,2324.9
119,2017-03-15,43,39,41,8,14,15,22,4.6,4.9,5.2,0.6,0.8,5.9,6.5,6.4,6.9,7.1,16.55,20.63,4.08,2233.3
119,2017-03-16,46,44,44,8,14,15,22,5,5.1,5.4,0.6,0.8,6.2,6.5,6.4,6.9,7.2,16.43,20.28,3.85,2230.3
119,2017-03-17,47,46,45,8,13,15,22,6.6,6.5,6.9,0.6,0.8,7.2,6.9,6.7,7,7.3,17,20.69,3.69,2145.6
119,2017-03-18,38,35,37,8,13,14,22,7.9,8.3,8.3,0.6,0.9,8.8,8.3,7.5,7.3,7.4,17.81,21.41,3.6,2099
119,2017-03-19,49,45,46,8,13,14,22,8.2,8.6,8.9,0.5,0.6,9.3,8.5,7.8,7.7,7.6,21.03,24.93,3.9,2257.8
119,2017-03-20,49,48,47,8,13,14,22,8.8,9,9.4,0.4,0.5,8.1,7.9,7.9,8.1,7.8,7.46,9.31,1.85,862.3
119,2017-03-21,47,46,46,7,12,14,21,7.7,7.7,7.7,0.9,1.3,8.6,8.4,8,7.9,7.9,14.05,16.61,2.56,2170.9
119,2017-03-22,44,42,41,7,12,14,21,6.7,6.8,7,0.7,1,8.2,8,7.9,8.1,8.1,22.05,25.96,3.91,2413
119,2017-03-23,49,46,45,7,12,13,21,7.5,7.7,7.8,0.6,0.9,9.4,8.8,8.3,8.3,8.2,19.49,23.02,3.53,2066.4
119,2017-03-24,52,50,47,7,12,13,21,7.5,7.8,8.1,0.5,0.7,9.5,8.4,8.2,8.4,8.3,17.23,20.39,3.16,1901.6
119,2017-03-25,45,43,42,7,12,13,21,7.2,7.4,7.5,0.7,0.9,9.3,9,8.7,8.6,8.4,14.37,17.08,2.71,1838.6
119,2017-03-26,55,54,52,7,11,13,21,6.4,6.4,6.3,0.8,1.1,8.5,8.2,8.3,8.6,8.5,13.86,16.41,2.55,1524.5
119,2017-03-27,63,61,59,6,11,13,21,6.9,7,6.9,0.9,1.3,9.4,9,8.6,8.7,8.6,15.57,18.54,2.97,1812.5
119,2017-03-28,58,57,54,6,11,13,21,7.3,7.4,7.3,0.7,0.9,9.4,8.7,8.6,8.8,8.7,15.74,18.54,2.8,1780.1
119,2017-03-29,56,54,51,6,11,13,21,7.7,7.9,8.1,0.6,0.8,9.9,9.7,9,9,8.8,19.87,23.6,3.73,2294
119,2017-03-30,58,57,55,6,11,13,21,8.7,8.9,9,0.7,0.9,10.3,9.9,9.2,9.2,8.9,20.04,23.69,3.65,2332.7
119,2017-03-31,70,69,65,6,11,13,21,8.9,9.1,9.1,0.7,0.8,10.2,10,9.6,9.6,9.1,8.18,9.88,1.7,939.5
119,2017-04-01,60,58,56,6,11,12,21,9.1,9.2,9.1,0.7,0.9,11.1,10.4,9.6,9.6,9.2,20.65,24.37,3.72,2204.6
119,2017-04-02,58,57,53,7,11,13,21,8,8.3,8.5,0.7,0.8,10.5,10.5,9.8,9.9,9.4,23.72,27.99,4.27,2677.2
119,2017-04-03,54,51,48,6,11,13,21,9.7,10,10.5,0.6,0.8,11.7,11.1,10.1,10.1,9.5,24.28,28.85,4.57,2702.9
119,2017-04-04,41,39,37,6,11,12,21,12.9,13.1,13.3,0.6,0.7,12.8,11.9,10.7,10.4,9.7,21.77,25.93,4.16,2507.4
119,2017-04-05,64,62,59,5,11,12,21,12.5,12.7,12.8,0.5,0.6,11.4,11.8,11.2,10.9,9.8,2.91,4.08,1.17,539.8
119,2017-04-06,85,85,80,13,24,28,34,10.9,10.9,10.8,0.8,1,12.5,11.8,11.3,11,10,5.1,5.97,0.87,997.8
119,2017-04-07,69,68,64,12,21,23,32,13.5,13.5,13.5,0.6,0.7,14.7,13,11.8,11.1,10.2,21.94,24.78,2.84,2527.4
119,2017-04-08,77,77,73,11,19,21,28,11,11,10.9,0.8,1,13.9,13.5,12.5,11.9,10.4,18.22,20.78,2.56,2238.9
119,2017-04-09,61,60,58,11,18,20,26,13.8,13.8,13.7,0.8,1,14.8,13.7,12.8,12.4,10.7,14.9,17.32,2.42,2047.3
119,2017-04-10,24,21,21,10,17,19,24,15.8,16.1,16.1,0.9,1.1,15.3,14.6,13.1,12.6,11,26.85,31.71,4.86,3037.5
119,2017-04-11,41,39,38,9,17,18,23,13.9,14,14,1.3,1.7,15.3,15.3,13.8,12.9,11.2,22.33,26.64,4.31,2713.6
119,2017-04-12,19,18,18,8,16,17,23,12.1,12.2,12.1,1.2,1.8,13.3,14.3,13.3,13,11.4,27.25,32.73,5.48,3049.1
119,2017-04-13,53,52,53,8,15,16,23,12.4,12.5,12.6,,,15.4,14,12.8,12.7,11.6,,,,
119,2017-04-14,57,55,56,7,14,16,23,12.7,13,13.3,1.1,1.2,13.2,12.8,12.9,12.9,11.8,11.13,13.46,2.33,1209.8
119,2017-04-15,61,61,61,7,14,15,22,15.6,15.9,16.1,0.6,0.6,19.4,15.1,13.2,12.6,11.9,23.99,28.32,4.33,2867.5
119,2017-04-16,53,52,53,7,14,15,22,17.3,17.7,17.9,0.4,0.4,19.6,16.6,14.5,13.3,12,19.74,23.39,3.65,2331.3
119,2017-04-17,73,71,70,6,13,15,22,14.1,14.3,14.5,0.4,0.5,13.8,15,14.8,14.1,12.2,6.66,7.94,1.28,642.7
119,2017-04-18,79,78,77,10,15,15,22,11.5,11.6,11.7,0.9,1.1,12,13,13.7,13.6,12.5,10.66,12.16,1.5,1015.2
119,2017-04-19,47,46,47,11,17,17,22,12.3,12.5,12.5,0.8,1,14.2,12.8,12.9,13.1,12.5,28.33,32.17,3.84,3070.8
119,2017-04-20,45,43,45,10,16,17,22,12.8,13,13,0.6,0.3,13.3,12.9,13,13.4,12.5,11.59,13.81,2.22,1408.3
119,2017-04-21,61,60,61,9,16,16,22,11.8,11.9,12,0.6,0.5,15.1,13.4,12.9,13.1,12.5,23.04,26.93,3.89,2599.9
119,2017-04-22,50,50,51,8,15,16,22,13.9,14,14,0.7,0.3,17.2,14.9,13.5,13.4,12.6,26.35,31.11,4.76,3088.9
119,2017-04-23,45,43,45,8,15,16,22,13.6,13.8,14,0.7,0.3,17.6,15.5,14.2,13.8,12.6,28.03,32.99,4.96,3118.6
119,2017-04-24,46,43,44,7,14,15,22,13.9,14.2,14.5,0.8,0.4,17.4,15.6,14.5,14,12.8,26.68,31.49,4.81,3052.2
119,2017-04-25,59,57,59,7,14,15,22,15.4,15.4,15.5,0.8,0.7,18.3,16.3,15,14.2,12.9,18.48,21.95,3.47,2297.6
119,2017-04-26,38,37,40,6,13,15,22,15.1,15.2,15,1,0.8,19.2,17.2,15.5,14.7,13.1,27.51,32.59,5.08,2985.8
119,2017-04-27,39,37,40,6,13,14,22,13.7,13.9,13.9,1,0.7,17.4,16.3,15.4,14.9,13.3,28.05,33.39,5.34,3033.4
119,2017-04-28,52,51,53,6,12,14,22,14.5,14.6,14.6,1,0.9,17.7,16.4,15.4,14.9,13.5,25.32,30.15,4.83,2674.3
119,2017-04-29,46,44,47,5,12,13,22,16.6,16.8,16.8,0.8,0.5,19.8,17.2,15.8,15,13.6,25.85,30.93,5.08,2877.9
119,2017-04-30,58,56,57,5,11,13,22,18.2,18.4,19.1,0.9,0.5,22.3,18.5,16.6,15.4,13.8,23.74,28.35,4.61,2711.6
119,2017-05-01,57,56,58,5,11,13,22,18.5,18.7,18.6,0.6,0.5,23,19.3,17.4,16,14,24.31,29.02,4.71,2808.5
119,2017-05-02,52,49,51,4,10,13,22,18.3,18.7,18.6,0.5,0.6,22.3,19.4,17.8,16.6,14.3,21.66,25.94,4.28,2832.9
119,2017-05-03,46,44,46,4,10,12,22,19.1,19.4,19.5,0.6,0.6,24.1,19.9,18.1,16.9,14.6,25.98,30.91,4.93,3055.7
119,2017-05-04,49,48,50,4,10,12,22,20,20.2,20.2,0.6,0.6,22.9,20.1,18.5,17.3,14.9,18.87,22.63,3.76,2096.3
119,2017-05-05,55,55,58,3,10,12,22,20.1,20.1,18.7,1,1.1,25.4,21.2,19.2,17.8,15.2,22.78,27.2,4.42,3171.3
119,2017-05-06,37,35,39,3,9,12,22,14.8,14.9,14.9,1.2,1.3,19.8,19.4,18.9,18.3,15.6,26.04,31.09,5.05,3106.6
119,2017-05-07,50,49,52,3,9,11,21,15.4,15.6,15.5,0.9,1,20.7,18.7,18.2,17.9,15.8,25.94,30.99,5.05,2984.9
119,2017-05-08,49,46,50,3,9,11,21,17,17.2,17.4,0.7,0.1,19.3,18.1,17.9,17.8,16,17.32,20.88,3.56,2151.1
119,2017-05-09,61,60,63,3,9,11,21,16.7,16.7,16.6,0.6,0.4,17.5,18,17.9,17.8,16.1,8.34,10.29,1.95,1169.9
119,2017-05-10,73,72,73,8,9,11,21,15.9,16,15.9,0.7,0.9,19.3,18.6,17.7,17.5,16.1,20.58,23.82,3.24,2619.4
119,2017-05-11,68,67,67,6,9,11,21,18.5,18.7,18.7,0.5,0.6,20.2,18.7,17.9,17.8,16.1,16.93,20.14,3.21,2149.9
119,2017-05-12,74,72,72,5,10,12,21,18.5,18.9,19.1,0.5,0.6,19.2,18.6,18.2,18.1,16.2,8.3,10.16,1.86,1061.3
119,2017-05-13,75,74,75,5,9,11,21,16,16.3,16.3,1.2,1.4,17.1,17.5,17.7,17.7,16.3,11.14,13.43,2.29,1541.2
119,2017-05-14,63,60,63,7,10,11,21,14.7,14.8,14.7,1.1,1.4,18.9,17.5,17.1,17.1,16.3,30.04,35.15,5.11,3605
119,2017-05-15,62,60,63,5,10,12,21,15.4,15.5,15.4,1,1.2,20.2,18.3,17.3,17.3,16.2,29.33,34.49,5.16,3689.8
119,2017-05-16,59,58,61,4,10,12,21,16.5,16.6,16.6,0.8,0.9,19.4,18.6,17.9,17.9,16.3,20.99,24.98,3.99,2501.9
119,2017-05-17,56,54,57,4,9,11,21,17.8,18,18,0.7,0.7,21.6,19.3,18.2,18.1,16.4,27.01,32.24,5.23,3196.1
119,2017-05-18,50,47,51,3,9,11,21,19.2,19.5,19.6,0.6,0.8,22.6,19.9,18.8,18.6,16.6,27.06,31.44,4.38,3268.3
119,2017-05-19,49,47,49,3,9,11,21,19.6,19.9,20,0.8,1,20,20.5,19.5,19.1,16.8,18.5,20.71,2.21,3464.3
119,2017-05-20,48,45,47,3,9,11,21,19.6,19.7,19.8,0.7,0.9,19.6,19.9,19.5,19.6,17,27.29,30.72,3.43,3168.2
119,2017-05-21,51,49,51,3,9,11,21,20.1,20.3,20.3,0.8,0.9,20.7,20.4,19.5,19.9,17.3,31.3,35.53,4.23,3540.6
119,2017-05-22,56,54,55,3,8,11,21,20.2,20.5,20.7,0.7,0.8,21.2,20.8,19.9,20.4,17.6,28.78,32.93,4.15,3242.3
119,2017-05-23,67,65,66,2,8,11,21,19.2,19.5,19.5,0.7,0.7,19.9,20.3,19.9,20.8,17.9,14.54,16.87,2.33,1858.8
119,2017-05-24,66,65,67,9,10,11,20,20.6,20.7,20.6,0.7,0.9,22.3,21.6,20.3,20.6,18.2,26.73,30.44,3.71,3688
119,2017-05-25,53,49,52,6,10,11,20,18.4,18.6,18.6,1.2,1.4,19.6,20.6,20.4,20.8,18.3,31.04,35.28,4.24,3534.6
119,2017-05-26,44,41,45,5,9,11,20,17,17.1,17,1.1,1.3,18,19.3,19.4,20.5,18.5,30.63,34.68,4.05,3413.8
119,2017-05-27,52,49,51,4,9,11,20,17.9,18.1,18.1,0.7,0.9,19.4,19.9,19.3,20.4,18.5,31.74,35.75,4.01,3425.9
119,2017-05-28,54,50,53,3,9,11,20,20.1,20.3,20.3,1,1.1,20.4,20.1,19.6,20.7,18.6,25.99,29.66,3.67,2922
119,2017-05-29,65,63,64,3,9,11,20,21.8,22,21.9,0.7,0.9,22.7,21.8,20.4,21.2,18.7,26.79,30.43,3.64,2958
119,2017-05-30,48,44,47,3,9,11,20,22.5,22.9,23.1,0.8,0.9,22.4,22,21.1,21.8,18.9,24.95,28.62,3.67,2713.7
119,2017-05-31,59,56,58,3,8,11,20,21.8,22.1,22.1,0.7,0.8,22.7,21.8,21.1,21.9,19.2,20.78,23.89,3.11,2383.4
119,2017-06-01,61,59,62,2,8,11,20,22,22.2,21.1,1.1,1.5,23.9,23.1,21.8,22.2,19.4,26.16,29.25,3.09,2943.7
119,2017-06-02,45,43,47,2,8,11,20,20,20.1,20,1,1.3,20.6,21.7,21.4,22.5,19.6,30.71,34.44,3.73,3183
119,2017-06-03,51,49,52,2,8,11,20,19.5,19.6,19.5,1,1.4,21,21.8,21.2,22.7,19.8,30.04,33.9,3.86,2947.2
119,2017-06-04,49,46,49,2,8,11,20,20.4,20.6,20.6,0.8,1.1,20.9,21.5,21,22.8,20,31.53,35.7,4.17,3281.8
119,2017-06-05,42,38,42,2,8,10,20,22.5,22.7,22.6,0.6,0.7,22.5,22.2,21.2,23,20.2,29.55,33.42,3.87,3069.3
119,2017-06-06,57,54,57,2,8,10,20,19.1,19.2,19.2,0.8,0.9,19.3,20.9,21.2,23.4,20.4,9.62,11.34,1.72,936.5
119,2017-06-07,90,89,87,9,8,10,19,17.6,17.7,17.7,0.7,0.8,18.6,19.5,20,22.2,20.5,2.73,3.3,0.57,480.9
119,2017-06-08,72,70,71,7,9,11,19,19.9,19.9,19.8,0.9,0.9,22,21,20.1,21.2,20.4,25.37,28.02,2.65,2571.9
119,2017-06-09,71,68,69,6,10,11,20,21,21.1,21.1,1.1,1.2,21.9,21.4,20.7,21.6,20.1,21.41,24.14,2.73,1971.6
119,2017-06-10,55,51,53,5,10,11,20,20.8,21,21.1,0.7,0.9,22.3,22.2,21.2,21.8,20.1,25.27,28.19,2.92,2385.3
119,2017-06-11,46,41,45,4,9,11,20,21.6,21.9,22,0.7,0.9,21.6,21.9,21.2,21.8,20.1,32.71,36.68,3.97,3149
119,2017-06-13,69,67,70,3,9,11,20,20.4,20.5,20.2,0.9,1.1,22.6,22.1,21.4,22.6,20.4,21.08,23.61,2.53,2485.8
119,2017-06-14,67,66,68,3,9,11,20,20.9,20.9,20.8,0.9,1.3,23.2,22.7,21.8,22.8,20.5,26.56,29.65,3.09,2798.8
119,2017-06-15,66,64,66,3,9,11,20,22.2,22.3,22.3,0.8,1,23.9,23.3,22.1,23.3,20.7,27.84,30.85,3.01,2855.6
119,2017-06-16,62,60,61,3,8,11,20,24,24.3,24.4,0.7,0.9,24.9,24.2,22.8,23.8,20.9,27.67,31.01,3.34,2733.5
119,2017-06-17,49,47,50,2,8,11,20,23.2,23.4,23.4,0.7,1,24.4,24.3,23.3,24.3,21.1,27.86,31.16,3.3,2811.9
119,2017-06-18,57,54,56,2,8,10,19,22.5,22.8,22.9,0.7,1,24,24.1,23.2,24.5,21.4,28.33,32.12,3.79,2941.5
119,2017-06-19,58,55,57,2,8,10,19,23.6,23.9,24,0.5,0.7,24.6,24.4,23.4,24.8,21.7,26.69,30.15,3.46,2624
119,2017-06-20,53,50,53,2,8,10,19,24.6,24.9,24.9,0.6,0.8,24.3,24.4,23.6,25,21.9,20.17,23.13,2.96,2266
119,2017-06-21,57,55,58,2,8,10,19,23.9,24,23.9,0.9,1.2,25.2,24.9,23.8,25.1,22.1,26.65,30.22,3.57,2876.8
119,2017-06-22,62,59,62,2,8,10,19,24.2,24.4,24.2,0.8,1.1,26.1,25.5,24.2,25.6,22.3,25.45,28.65,3.2,2832.9
119,2017-06-23,61,58,60,2,8,10,19,24.9,25.1,25.1,0.7,1,26.3,25.9,24.7,25.9,22.5,28.26,31.87,3.61,2898
